,data_id,rank,genre,imdb_id,title,year,file_urls,dominant_color,palette
1583,95988,143,"[comedy, thriller, mystery, drama]",tt1964624,In the House,2012,[https://a.ltrbxd.com/resized/film-poster/9/5/9/8/8/95988-in-the-house-0-150-0-225-crop.jpg],"(41, 47, 39)","[(39, 44, 36), (187, 187, 175), (125, 130, 106), (149, 169, 163), (94, 113, 93), (127, 149, 165)]"
1584,78058,144,"[drama, romance]",tt2153963,Tabu,2012,[https://a.ltrbxd.com/resized/sm/upload/9e/la/35/8w/kfSPcwYfCNWtDAnmiSx98fersIY-0-150-0-225-crop.jpg],"(226, 239, 231)","[(14, 21, 14), (200, 212, 205), (70, 78, 73), (104, 111, 105), (50, 135, 125), (131, 139, 132)]"
1585,69141,164,"[animation, family, adventure]",tt0864835,Mr. Peabody & Sherman,2014,[https://a.ltrbxd.com/resized/sm/upload/0x/jt/qv/37/wGRWVfhMdGIThSDld2965oUkJ5E-0-150-0-225-crop.jpg],"(60, 78, 83)","[(53, 63, 75), (223, 160, 150), (138, 202, 217), (160, 89, 86), (81, 147, 196), (89, 147, 136)]"
1586,149237,165,"[drama, music]",tt1742044,Jersey Boys,2014,[https://a.ltrbxd.com/resized/sm/upload/w8/6o/37/0z/eauqByydTE8zx74Hd4CSE5mCw3u-0-150-0-225-crop.jpg],"(24, 22, 21)","[(24, 21, 20), (174, 149, 145), (96, 91, 88), (132, 132, 132), (75, 76, 73), (132, 124, 132)]"
1587,138230,166,[thriller],tt1976000,The Two Faces of January,2014,[https://a.ltrbxd.com/resized/sm/upload/53/fu/co/4d/tbpIle72s2cPMlkRaZBOzNkAtG8-0-150-0-225-crop.jpg],"(51, 22, 13)","[(227, 193, 136), (125, 63, 28), (57, 24, 14), (250, 248, 234), (182, 115, 50), (84, 60, 44)]"
1588,172359,167,"[documentary, music, drama]",tt2920540,"20,000 Days on Earth",2014,[https://a.ltrbxd.com/resized/film-poster/1/7/2/3/5/9/172359-20-000-days-on-earth-0-150-0-225-crop.jpg],"(7, 10, 8)","[(206, 191, 164), (7, 9, 7), (92, 90, 70), (113, 134, 93), (124, 124, 124), (52, 73, 50)]"
1589,209561,168,[drama],tt3442006,Cake,2014,[https://a.ltrbxd.com/resized/film-poster/2/0/9/5/6/1/209561-cake-0-150-0-225-crop.jpg],"(230, 220, 210)","[(232, 224, 213), (98, 73, 59), (148, 119, 91), (169, 143, 125), (197, 171, 144), (120, 122, 123)]"
1590,124326,169,"[comedy, action]",tt1408253,Ride Along,2014,[https://a.ltrbxd.com/resized/sm/upload/y6/w7/bu/89/fLXPcxZ1fJjxqUg94FFb8wwM9YN-0-150-0-225-crop.jpg],"(225, 222, 199)","[(37, 36, 36), (227, 224, 200), (155, 156, 153), (123, 117, 111), (142, 140, 148), (174, 114, 94)]"
1591,133422,170,"[horror, crime, thriller]",tt2377322,Deliver Us from Evil,2014,[https://a.ltrbxd.com/resized/sm/upload/47/qq/ge/pe/deliver-us-from-evil-0-150-0-225-crop.jpg],"(14, 18, 20)","[(12, 16, 18), (179, 180, 175), (93, 104, 107), (125, 144, 145), (60, 83, 90), (118, 132, 140)]"
1592,189514,171,"[drama, western]",tt2720680,The Salvation,2014,[https://a.ltrbxd.com/resized/sm/upload/ef/sm/qw/08/b8uBcz6CgXOUsZhf2Y4RLHCwk19-0-150-0-225-crop.jpg],"(191, 196, 195)","[(43, 43, 26), (193, 199, 198), (111, 63, 42), (143, 113, 77), (100, 129, 146), (157, 132, 115)]"
1593,343911,172,"[fantasy, family, adventure, animation]",tt3718778,Over the Garden Wall,2014,[https://a.ltrbxd.com/resized/sm/upload/84/u7/91/6x/f99wTmLZkEjKIChC3Pa3JF2aRbt-0-150-0-225-crop.jpg],"(112, 82, 63)","[(107, 75, 58), (210, 166, 94), (153, 135, 98), (42, 37, 41), (145, 154, 161), (176, 174, 147)]"
1594,187958,173,"[western, drama]",tt2398231,The Homesman,2014,[https://a.ltrbxd.com/resized/film-poster/1/8/7/9/5/8/187958-the-homesman-0-150-0-225-crop.jpg],"(206, 187, 164)","[(40, 32, 24), (210, 193, 172), (134, 103, 75), (162, 151, 128), (173, 116, 78), (164, 140, 132)]"
1595,169860,174,[horror],tt1204977,Ouija,2014,[https://a.ltrbxd.com/resized/film-poster/1/6/9/8/6/0/169860-ouija-0-150-0-225-crop.jpg],"(10, 8, 5)","[(153, 128, 86), (10, 7, 5), (90, 67, 42), (96, 92, 92), (116, 116, 100), (60, 60, 44)]"
1596,81902,175,"[thriller, horror]",tt1418377,"I, Frankenstein",2014,[https://a.ltrbxd.com/resized/film-poster/8/1/9/0/2/81902-i-frankenstein-0-150-0-225-crop.jpg],"(23, 22, 19)","[(191, 169, 130), (23, 21, 18), (106, 91, 72), (138, 142, 139), (74, 77, 74), (128, 130, 132)]"
1597,169468,176,"[comedy, horror, action]",tt2490326,Cooties,2014,[https://a.ltrbxd.com/resized/film-poster/1/6/9/4/6/8/169468-cooties-0-150-0-225-crop.jpg],"(68, 73, 73)","[(67, 70, 71), (213, 197, 134), (101, 150, 182), (147, 130, 111), (156, 187, 198), (109, 135, 141)]"
1598,163314,177,[comedy],tt1086772,Blended,2014,[https://a.ltrbxd.com/resized/film-poster/1/6/3/3/1/4/163314-blended-0-150-0-225-crop.jpg],"(30, 60, 79)","[(33, 63, 82), (219, 213, 196), (193, 60, 47), (223, 160, 114), (126, 180, 201), (197, 114, 76)]"
1599,188568,178,[documentary],tt3674140,The Salt of the Earth,2014,[https://a.ltrbxd.com/resized/film-poster/1/8/8/5/6/8/188568-the-salt-of-the-earth-0-150-0-225-crop.jpg],"(63, 59, 58)","[(62, 58, 56), (109, 154, 207), (162, 197, 234), (203, 184, 162), (150, 105, 56), (89, 127, 163)]"
1600,201042,179,"[science fiction, comedy, romance, drama]",tt2965412,Comet,2014,[https://a.ltrbxd.com/resized/sm/upload/us/pn/54/bs/fzETOwCLIQTSHpqlxX5AeEvO05P-0-150-0-225-crop.jpg],"(184, 180, 214)","[(185, 185, 223), (41, 35, 43), (125, 90, 92), (163, 131, 144), (114, 83, 145), (125, 109, 149)]"
1601,169622,180,"[drama, comedy]",tt2967006,The Trip to Italy,2014,[https://a.ltrbxd.com/resized/sm/upload/rz/5q/fv/7c/oqmQdPom1KJKh4sYTrISV5qFAzK-0-150-0-225-crop.jpg],"(192, 220, 218)","[(193, 222, 222), (44, 55, 53), (148, 133, 92), (125, 84, 54), (114, 135, 136), (160, 148, 133)]"
1602,128008,145,"[thriller, science fiction]",tt2051879,Europa Report,2013,[https://a.ltrbxd.com/resized/sm/upload/7j/m0/a3/6b/73lAZvmcuZjevJfHxcm5uGyqSMj-0-150-0-225-crop.jpg],"(42, 49, 55)","[(196, 192, 187), (28, 45, 58), (125, 178, 194), (122, 97, 85), (91, 144, 174), (66, 118, 139)]"
1603,129801,146,[comedy],tt0469021,Alan Partridge: Alpha Papa,2013,[https://a.ltrbxd.com/resized/film-poster/1/2/9/8/0/1/129801-alan-partridge-alpha-papa-0-150-0-225-crop.jpg],"(43, 58, 57)","[(210, 196, 170), (34, 53, 56), (113, 139, 131), (119, 192, 214), (120, 98, 62), (82, 142, 175)]"
1604,88495,147,"[science fiction, drama]",tt2328813,Hard to Be a God,2013,[https://a.ltrbxd.com/resized/film-poster/8/8/4/9/5/88495-hard-to-be-a-god-0-150-0-225-crop.jpg],"(234, 226, 219)","[(73, 56, 50), (235, 227, 221), (166, 152, 146), (133, 116, 106), (192, 180, 172), (124, 116, 116)]"
1605,67471,148,"[fantasy, action, family]",tt1351685,Jack the Giant Slayer,2013,[https://a.ltrbxd.com/resized/sm/upload/b5/fz/2n/5k/skn7v9tBfFf7sK5CCuLjQRSpMZ1-0-150-0-225-crop.jpg],"(38, 40, 29)","[(188, 184, 152), (34, 35, 25), (121, 112, 86), (133, 166, 143), (117, 144, 134), (85, 110, 91)]"
1606,114732,149,"[science fiction, animation, drama]",tt1821641,The Congress,2013,[https://a.ltrbxd.com/resized/film-poster/1/1/4/7/3/2/114732-the-congress-0-150-0-225-crop.jpg],"(36, 136, 166)","[(176, 205, 175), (13, 125, 165), (25, 51, 92), (109, 183, 177), (8, 76, 108), (136, 212, 216)]"
1607,108235,150,"[animation, action]",tt2166834,"Batman: The Dark Knight Returns, Part 2",2013,[https://a.ltrbxd.com/resized/sm/upload/nx/8p/3d/6g/wPeorCnD9MRR2S9Dzh4OpIgNLiv-0-150-0-225-crop.jpg],"(56, 38, 29)","[(222, 156, 102), (57, 38, 29), (146, 89, 62), (164, 168, 165), (108, 108, 97), (140, 136, 148)]"
1608,87875,151,[drama],tt0453562,42,2013,[https://a.ltrbxd.com/resized/sm/upload/5y/3p/zn/ra/imha8jHAqMfEGUDoe1JrYwBeW0l-0-150-0-225-crop.jpg],"(59, 61, 76)","[(234, 232, 227), (58, 61, 76), (121, 92, 78), (139, 141, 144), (148, 124, 102), (100, 164, 212)]"
1609,150170,152,"[thriller, horror, mystery]",tt2383068,The Sacrament,2013,[https://a.ltrbxd.com/resized/film-poster/1/5/0/1/7/0/150170-the-sacrament-0-150-0-225-crop.jpg],"(215, 198, 172)","[(213, 197, 171), (57, 48, 36), (136, 115, 88), (160, 157, 145), (105, 101, 91), (156, 148, 148)]"
1610,91952,153,"[history, drama]",tt2357129,Jobs,2013,[https://a.ltrbxd.com/resized/film-poster/9/1/9/5/2/91952-jobs-0-150-0-225-crop.jpg],"(26, 135, 83)","[(219, 140, 76), (25, 163, 101), (213, 189, 200), (193, 59, 99), (29, 21, 23), (189, 212, 136)]"
1611,97635,154,[comedy],tt0790628,The Incredible Burt Wonderstone,2013,[https://a.ltrbxd.com/resized/sm/upload/u6/ei/h6/qp/dQp1uK9AHZ0iSLw69IyL5WAPqFJ-0-150-0-225-crop.jpg],"(183, 100, 78)","[(19, 10, 10), (186, 108, 83), (237, 206, 176), (97, 48, 41), (159, 33, 40), (209, 125, 174)]"
1612,135119,155,[drama],tt2852400,A Touch of Sin,2013,[https://a.ltrbxd.com/resized/film-poster/1/3/5/1/1/9/135119-a-touch-of-sin-0-150-0-225-crop.jpg],"(158, 190, 202)","[(31, 37, 29), (158, 190, 203), (103, 76, 45), (154, 130, 81), (230, 219, 192), (113, 126, 115)]"
1613,89695,156,"[comedy, action, crime]",tt2404311,The Family,2013,[https://a.ltrbxd.com/resized/sm/upload/c3/n0/1e/3e/8N509Su6dJ0ubVxiP5AH7HYdLBz-0-150-0-225-crop.jpg],"(214, 80, 96)","[(27, 27, 27), (218, 30, 52), (206, 206, 208), (154, 158, 160), (118, 90, 95), (135, 137, 141)]"
1614,73659,157,"[thriller, drama]",tt1869716,The East,2013,[https://a.ltrbxd.com/resized/sm/upload/h0/j9/4o/uh/n6n0rMFsQhdNoMygr2pyL26wUfM-0-150-0-225-crop.jpg],"(39, 47, 49)","[(39, 47, 49), (176, 112, 100), (118, 109, 101), (145, 156, 126), (140, 140, 140), (92, 100, 93)]"
1615,87869,158,[comedy],tt2191701,Grown Ups 2,2013,[https://a.ltrbxd.com/resized/sm/upload/5j/17/k1/d2/xVfzcl1fcTDA4T76enoHF80MR4n-0-150-0-225-crop.jpg],"(207, 202, 202)","[(49, 57, 64), (212, 214, 215), (153, 56, 64), (132, 107, 82), (119, 129, 133), (176, 132, 127)]"
1616,118406,159,"[horror, fantasy]",tt2187884,Escape from Tomorrow,2013,[https://a.ltrbxd.com/resized/film-poster/1/1/8/4/0/6/118406-escape-from-tomorrow-0-150-0-225-crop.jpg],"(245, 195, 6)","[(31, 27, 15), (245, 195, 6), (241, 240, 220), (190, 26, 17), (164, 128, 23), (172, 161, 42)]"
1617,105199,160,[comedy],tt1204975,Last Vegas,2013,[https://a.ltrbxd.com/resized/sm/upload/33/qs/hk/g7/tBiAdXNAesfe8cpuUd54pgsqGkI-0-150-0-225-crop.jpg],"(14, 14, 14)","[(203, 194, 180), (9, 9, 9), (124, 124, 124), (89, 84, 80), (200, 64, 31), (116, 116, 116)]"
1618,62709,161,"[family, fantasy, adventure]",tt1854564,Percy Jackson: Sea of Monsters,2013,[https://a.ltrbxd.com/resized/sm/upload/vg/uk/52/zy/cjNvhte8I318miZucl9MIFFyWQJ-0-150-0-225-crop.jpg],"(14, 33, 45)","[(196, 225, 220), (13, 32, 45), (94, 182, 217), (35, 97, 129), (48, 133, 177), (108, 109, 76)]"
1619,118113,162,[thriller],tt1911644,The Call,2013,[https://a.ltrbxd.com/resized/sm/upload/mw/26/xo/3b/ekKVxnKeHEQiBznaEnj0VmK28bc-0-150-0-225-crop.jpg],"(17, 4, 4)","[(206, 35, 16), (14, 4, 4), (246, 212, 207), (129, 22, 15), (86, 36, 20), (220, 132, 124)]"
1620,34397,145,[action],tt1038919,The Bounty Hunter,2010,[https://a.ltrbxd.com/resized/film-poster/3/4/3/9/7/34397-the-bounty-hunter-0-150-0-225-crop.jpg],"(30, 22, 26)","[(203, 210, 215), (135, 43, 40), (31, 24, 28), (182, 129, 87), (133, 164, 183), (68, 92, 76)]"
1621,26499,146,"[comedy, drama, romance]",tt1182350,You Will Meet a Tall Dark Stranger,2010,[https://a.ltrbxd.com/resized/sm/upload/k4/w2/os/0t/gbwJPEQZTSjjBAlv8DofNZVWiO-0-150-0-225-crop.jpg],"(6, 15, 24)","[(240, 240, 188), (4, 13, 23), (95, 92, 50), (7, 57, 118), (114, 140, 126), (132, 116, 60)]"
1622,27359,147,"[comedy, drama, romance]",tt0892318,Letters to Juliet,2010,[https://a.ltrbxd.com/resized/film-poster/2/7/3/5/9/27359-letters-to-juliet-0-150-0-225-crop.jpg],"(221, 196, 146)","[(225, 202, 151), (124, 66, 30), (172, 122, 54), (174, 133, 88), (245, 243, 218), (116, 100, 84)]"
1623,21211,148,"[drama, romance]",tt0817177,Flipped,2010,[https://a.ltrbxd.com/resized/film-poster/2/1/2/1/1/21211-flipped-0-150-0-225-crop.jpg],"(190, 166, 153)","[(18, 16, 11), (191, 167, 154), (102, 86, 67), (130, 132, 107), (132, 117, 133), (140, 84, 52)]"
1624,54421,149,[documentary],tt1704619,Tabloid,2010,[https://a.ltrbxd.com/resized/sm/upload/mw/cb/v8/cn/3WPzFYUtGjEydZfPgjt6mlnI22B-0-150-0-225-crop.jpg],"(128, 120, 101)","[(133, 125, 105), (227, 216, 186), (216, 140, 100), (64, 57, 46), (188, 180, 164), (76, 76, 60)]"
1625,37221,150,"[action, drama, thriller]",tt1020558,Centurion,2010,[https://a.ltrbxd.com/resized/sm/upload/2d/re/ks/nh/lwQs5DNvy9RHTB0RWEScgZqPPiS-0-150-0-225-crop.jpg],"(28, 27, 27)","[(193, 167, 161), (25, 24, 24), (113, 96, 92), (141, 151, 145), (80, 88, 85), (131, 140, 140)]"
1626,19062,151,"[thriller, fantasy, horror]",tt1270761,Don't Be Afraid of the Dark,2010,[https://a.ltrbxd.com/resized/film-poster/1/9/0/6/2/19062-don-t-be-afraid-of-the-dark-0-150-0-225-crop.jpg],"(15, 13, 11)","[(14, 12, 10), (145, 28, 28), (74, 59, 52), (59, 60, 52), (98, 96, 92), (112, 108, 104)]"
1627,25360,152,"[documentary, war]",tt1559549,Restrepo,2010,[https://a.ltrbxd.com/resized/sm/upload/fn/8q/2h/mx/870h3Ja0XlPGYmvNMrUD260RwbJ-0-150-0-225-crop.jpg],"(34, 27, 23)","[(218, 218, 217), (24, 18, 15), (150, 152, 150), (111, 102, 86), (132, 132, 132), (164, 116, 36)]"
1628,21213,153,"[thriller, crime, horror]",tt1242432,I Spit on Your Grave,2010,[https://a.ltrbxd.com/resized/film-poster/2/1/2/1/3/21213-i-spit-on-your-grave-0-150-0-225-crop.jpg],"(204, 202, 196)","[(30, 21, 20), (212, 212, 208), (105, 63, 57), (129, 119, 111), (158, 136, 124), (128, 106, 86)]"
1629,38950,154,"[drama, action, fantasy, western, thriller]",tt1075747,Jonah Hex,2010,[https://a.ltrbxd.com/resized/film-poster/3/8/9/5/0/38950-jonah-hex-0-150-0-225-crop.jpg],"(199, 188, 179)","[(18, 28, 33), (208, 209, 203), (108, 167, 179), (105, 77, 70), (67, 128, 148), (193, 73, 40)]"
1630,26157,155,"[comedy, romance, drama]",tt1055292,Life As We Know It,2010,[https://a.ltrbxd.com/resized/film-poster/2/6/1/5/7/26157-life-as-we-know-it-0-150-0-225-crop.jpg],"(185, 192, 187)","[(21, 27, 41), (192, 201, 196), (107, 63, 60), (123, 115, 79), (116, 161, 169), (173, 125, 114)]"
1631,17231,156,"[drama, thriller]",tt1226753,The Debt,2010,[https://a.ltrbxd.com/resized/sm/upload/36/6n/mb/2m/6kVGaYOAEWxTdabfCleWj3QEnmX-0-150-0-225-crop.jpg],"(220, 209, 199)","[(65, 37, 43), (223, 216, 206), (165, 165, 159), (157, 105, 91), (128, 127, 152), (196, 108, 108)]"
1632,23800,157,"[drama, horror, thriller, mystery, action]",tt1181791,Black Death,2010,[https://a.ltrbxd.com/resized/film-poster/2/3/8/0/0/23800-black-death-0-150-0-225-crop.jpg],"(29, 35, 37)","[(27, 31, 33), (182, 177, 147), (109, 108, 93), (130, 154, 148), (101, 127, 150), (74, 99, 111)]"
1633,25871,158,[comedy],tt1320261,Gulliver's Travels,2010,[https://a.ltrbxd.com/resized/film-poster/2/5/8/7/1/25871-gulliver-s-travels-0-150-0-225-crop.jpg],"(144, 81, 71)","[(21, 127, 166), (141, 67, 60), (174, 211, 222), (226, 67, 66), (173, 154, 132), (187, 171, 171)]"
1634,22406,159,[science fiction],tt1564585,Skyline,2010,[https://a.ltrbxd.com/resized/film-poster/2/2/4/0/6/22406-skyline-0-150-0-225-crop.jpg],"(14, 30, 50)","[(14, 29, 49), (179, 213, 226), (100, 184, 211), (81, 151, 190), (62, 113, 152), (75, 103, 120)]"
1635,57598,160,"[action, drama, animation, thriller, fantasy]",tt1483797,Redline,2010,[https://a.ltrbxd.com/resized/film-poster/5/7/5/9/8/57598-redline-0-150-0-225-crop.jpg],"(231, 184, 47)","[(30, 35, 42), (241, 222, 44), (130, 170, 182), (198, 23, 37), (138, 59, 59), (76, 128, 156)]"
1636,242502,163,"[animation, fantasy, action, adventure]",tt4272866,The Boy and the Beast,2015,[https://a.ltrbxd.com/resized/film-poster/2/4/2/5/0/2/242502-the-boy-and-the-beast-0-150-0-225-crop.jpg],"(22, 125, 162)","[(211, 203, 159), (20, 133, 171), (144, 48, 39), (112, 156, 127), (201, 194, 35), (41, 30, 24)]"
1637,9298,161,"[documentary, horror]",tt1277936,Cropsey,2010,[https://a.ltrbxd.com/resized/film-poster/9/2/9/8/9298-cropsey-0-150-0-225-crop.jpg],"(65, 52, 60)","[(62, 46, 54), (146, 182, 212), (113, 151, 193), (203, 211, 217), (138, 114, 120), (96, 114, 141)]"
1638,52872,162,"[crime, drama, thriller]",tt1632547,Cold Fish,2010,[https://a.ltrbxd.com/resized/sm/upload/dx/p4/u0/pp/ik773Er5AyJ7kOc0t5RPioyncAP-0-150-0-225-crop.jpg],"(34, 30, 29)","[(33, 30, 29), (196, 158, 100), (112, 91, 73), (78, 86, 95), (136, 144, 144), (116, 132, 140)]"
1639,225640,164,[drama],tt2910904,The Dressmaker,2015,[https://a.ltrbxd.com/resized/sm/upload/nr/rm/uu/5t/hsduGkUmd4DaYub8QqQ8sZ4D186-0-150-0-225-crop.jpg],"(27, 23, 17)","[(26, 23, 18), (204, 221, 222), (103, 72, 48), (165, 131, 94), (116, 187, 219), (158, 150, 137)]"
1640,282265,165,[documentary],tt4897822,Where to Invade Next,2015,[https://a.ltrbxd.com/resized/film-poster/2/8/2/2/6/5/282265-where-to-invade-next-0-150-0-225-crop.jpg],"(28, 41, 49)","[(225, 219, 213), (137, 45, 42), (28, 40, 47), (128, 121, 86), (132, 133, 127), (48, 84, 104)]"
1641,247428,166,"[drama, comedy, romance]",tt3766394,"Hello, My Name Is Doris",2015,[https://a.ltrbxd.com/resized/film-poster/2/4/7/4/2/8/247428-hello-my-name-is-doris-0-150-0-225-crop.jpg],"(221, 216, 217)","[(220, 215, 217), (48, 32, 45), (174, 46, 77), (184, 133, 143), (199, 134, 93), (172, 168, 176)]"
1642,264420,167,"[science fiction, horror, thriller, drama]",tt3118452,Circle,2015,[https://a.ltrbxd.com/resized/film-poster/2/6/4/4/2/0/264420-circle-0-150-0-225-crop.jpg],"(6, 5, 5)","[(5, 5, 5), (167, 42, 49), (89, 21, 28), (43, 12, 16), (110, 52, 68), (44, 68, 60)]"
1643,132365,168,"[thriller, drama, mystery]",tt2402101,Dark Places,2015,[https://a.ltrbxd.com/resized/film-poster/1/3/2/3/6/5/132365-dark-places-0-150-0-225-crop.jpg],"(13, 11, 11)","[(194, 138, 113), (12, 11, 10), (99, 58, 41), (120, 100, 84), (66, 60, 60), (92, 92, 92)]"
1644,246108,169,[comedy],tt4176826,Look Who's Back,2015,[https://a.ltrbxd.com/resized/film-poster/2/4/6/1/0/8/246108-look-who-s-back-0-150-0-225-crop.jpg],"(225, 222, 215)","[(230, 227, 220), (27, 24, 23), (116, 88, 82), (153, 151, 146), (140, 123, 102), (88, 108, 76)]"
1645,239758,170,"[documentary, horror]",tt3317522,The Nightmare,2015,[https://a.ltrbxd.com/resized/film-poster/2/3/9/7/5/8/239758-the-nightmare-0-150-0-225-crop.jpg],"(196, 194, 188)","[(199, 197, 192), (71, 67, 63), (133, 13, 12), (135, 132, 126), (115, 107, 100), (175, 141, 136)]"
1646,239754,171,[drama],tt4288636,James White,2015,[https://a.ltrbxd.com/resized/sm/upload/wh/23/1n/2i/7vszZ4vbi33hglISkMcz7RV6dI8-0-150-0-225-crop.jpg],"(210, 210, 210)","[(5, 5, 5), (211, 211, 211), (90, 90, 90), (132, 132, 132), (124, 124, 124), (116, 116, 116)]"
1647,236136,172,"[history, drama]",tt3726704,Experimenter,2015,[https://a.ltrbxd.com/resized/sm/upload/4e/se/ik/pd/gyFMUvk7gDMYQa988CaYz65COks-0-150-0-225-crop.jpg],"(30, 32, 41)","[(30, 32, 41), (185, 190, 195), (119, 147, 163), (112, 92, 92), (166, 57, 68), (140, 140, 132)]"
1648,199767,173,"[drama, comedy, music]",tt3623726,Ricki and the Flash,2015,[https://a.ltrbxd.com/resized/sm/upload/du/lx/do/li/AqgTjnaEpgASy7S17DYkqIRQgRm-0-150-0-225-crop.jpg],"(222, 205, 199)","[(36, 38, 44), (225, 216, 209), (132, 113, 111), (152, 166, 174), (114, 140, 160), (188, 46, 41)]"
1649,208761,174,[horror],tt2752772,Sinister 2,2015,[https://a.ltrbxd.com/resized/film-poster/2/0/8/7/6/1/208761-sinister-2-0-150-0-225-crop.jpg],"(48, 41, 37)","[(46, 39, 35), (174, 155, 151), (122, 111, 103), (97, 93, 83), (148, 148, 140), (148, 140, 148)]"
1650,258626,175,"[drama, mystery, horror]",tt4291590,Evolution,2015,[https://a.ltrbxd.com/resized/sm/upload/s1/r9/iw/us/rySXb3722jTRSkKKlwo3ZFusbKF-0-150-0-225-crop.jpg],"(47, 68, 70)","[(170, 170, 131), (41, 61, 66), (119, 122, 96), (72, 116, 103), (126, 153, 123), (44, 108, 140)]"
1651,247111,176,[drama],tt4375438,The Club,2015,[https://a.ltrbxd.com/resized/sm/upload/24/5y/oh/og/fw06Z3k24j9gYaOqCj9iMGrYEEt-0-150-0-225-crop.jpg],"(225, 225, 216)","[(54, 54, 45), (224, 224, 217), (164, 172, 176), (132, 130, 115), (146, 152, 159), (180, 148, 80)]"
1652,170822,177,"[horror, thriller]",tt2918436,The Lazarus Effect,2015,[https://a.ltrbxd.com/resized/film-poster/1/7/0/8/2/2/170822-the-lazarus-effect-0-150-0-225-crop.jpg],"(215, 52, 27)","[(215, 36, 10), (48, 10, 8), (234, 203, 191), (128, 29, 21), (156, 132, 132), (100, 76, 68)]"
1653,278882,178,"[drama, comedy]",tt4080728,A Man Called Ove,2015,[https://a.ltrbxd.com/resized/film-poster/2/7/8/8/8/2/278882-a-man-called-ove-0-150-0-225-crop.jpg],"(182, 205, 210)","[(191, 215, 221), (58, 77, 83), (118, 136, 140), (95, 102, 106), (149, 156, 158), (107, 120, 112)]"
1654,228946,179,"[drama, science fiction, romance]",tt3289728,Equals,2015,[https://a.ltrbxd.com/resized/film-poster/2/2/8/9/4/6/228946-equals-0-150-0-225-crop.jpg],"(198, 221, 236)","[(39, 66, 101), (199, 222, 237), (91, 101, 130), (121, 174, 212), (153, 162, 181), (110, 124, 140)]"
1655,170821,180,[comedy],tt2637294,Hot Tub Time Machine 2,2015,[https://a.ltrbxd.com/resized/sm/upload/kp/dx/q9/fy/tQtWuwvMf0hCc2QR2tkolwl7c3c-0-150-0-225-crop.jpg],"(40, 35, 34)","[(230, 211, 195), (171, 48, 42), (39, 36, 34), (194, 163, 66), (142, 140, 133), (92, 148, 156)]"
1656,37132,163,"[horror, thriller, romance]",tt0896534,Deadgirl,2008,[https://a.ltrbxd.com/resized/film-poster/3/7/1/3/2/37132-deadgirl-0-150-0-225-crop.jpg],"(183, 186, 172)","[(185, 194, 180), (71, 53, 46), (82, 101, 79), (149, 118, 103), (130, 97, 75), (126, 147, 122)]"
1657,47215,164,"[adventure, action, thriller, science fiction]",tt0364970,Babylon A.D.,2008,[https://a.ltrbxd.com/resized/sm/upload/mj/rl/ow/t0/3YXtGZ0jKHhh2bhqr0lu8qefKLr-0-150-0-225-crop.jpg],"(199, 201, 211)","[(11, 17, 28), (197, 209, 218), (90, 166, 204), (45, 106, 159), (203, 75, 74), (94, 81, 93)]"
1658,43581,165,"[action, comedy]",tt1213644,Disaster Movie,2008,[https://a.ltrbxd.com/resized/film-poster/4/3/5/8/1/43581-disaster-movie-0-150-0-225-crop.jpg],"(54, 51, 60)","[(228, 112, 113), (46, 42, 50), (154, 175, 187), (143, 89, 83), (95, 105, 124), (122, 142, 170)]"
1659,47502,166,"[drama, mystery]",tt1224366,Afterschool,2008,[https://a.ltrbxd.com/resized/sm/upload/b3/kh/15/j6/fuxX8yGjbD4MvMzVIZHXVQIscUS-0-150-0-225-crop.jpg],"(221, 127, 55)","[(228, 121, 40), (61, 34, 19), (245, 238, 232), (190, 152, 115), (207, 177, 157), (135, 35, 9)]"
1660,47532,167,"[drama, comedy]",tt0993789,A Christmas Tale,2008,[https://a.ltrbxd.com/resized/sm/upload/ol/zw/lm/8g/6jLewTYpJl3sBjZK3wElo2OEVZo-0-150-0-225-crop.jpg],"(146, 189, 202)","[(147, 191, 203), (222, 239, 242), (116, 151, 183), (134, 116, 39), (158, 173, 132), (108, 124, 121)]"
